,0,XXZ,Bond,Bilinear
1917,1918,0.9473015873015873,0.5799593559481007,0.8459793294681119
1918,1919,0.9473015873015873,0.5798030326715647,0.8457272498109403
1919,1920,0.9473015873015873,0.5798030326715647,0.8459793294681119
1920,1921,0.9473015873015873,0.5798030326715647,0.8462314091252836
1921,1922,0.9473015873015873,0.5798030326715647,0.8462314091252836
1922,1923,0.9473015873015873,0.5796467093950289,0.8462314091252836
1923,1924,0.9473015873015873,0.579490386118493,0.8457272498109403
1924,1925,0.9475132275132275,0.579490386118493,0.8464834887824553
1925,1926,0.9475132275132275,0.5791777395654213,0.8464834887824553
1926,1927,0.9475132275132275,0.5791777395654213,0.8467355684396269
1927,1928,0.9475132275132275,0.5791777395654213,0.8464834887824553
1928,1929,0.9470899470899471,0.5791777395654213,0.8464834887824553
1929,1930,0.9470899470899471,0.5791777395654213,0.8464834887824553
1930,1931,0.9473015873015873,0.5788650930123496,0.8467355684396269
1931,1932,0.9470899470899471,0.5788650930123496,0.8467355684396269
1932,1933,0.9470899470899471,0.5787087697358136,0.8469876480967986
1933,1934,0.9470899470899471,0.5783961231827419,0.8467355684396269
1934,1935,0.9470899470899471,0.578239799906206,0.8469876480967986
1935,1936,0.9470899470899471,0.5780834766296702,0.8467355684396269
1936,1937,0.9470899470899471,0.578239799906206,0.8467355684396269
1937,1938,0.9470899470899471,0.5779271533531343,0.8464834887824553
1938,1939,0.9470899470899471,0.5779271533531343,0.8464834887824553
1939,1940,0.9470899470899471,0.5777708300765984,0.8467355684396269
1940,1941,0.9470899470899471,0.5776145068000625,0.8467355684396269
1941,1942,0.9470899470899471,0.5777708300765984,0.8467355684396269
1942,1943,0.9470899470899471,0.5776145068000625,0.8467355684396269
1943,1944,0.9470899470899471,0.5774581835235266,0.8467355684396269
1944,1945,0.9470899470899471,0.5773018602469908,0.8467355684396269
1945,1946,0.9470899470899471,0.5773018602469908,0.8464834887824553
1946,1947,0.9470899470899471,0.5773018602469908,0.8467355684396269
1947,1948,0.9473015873015873,0.5773018602469908,0.8469876480967986
1948,1949,0.9473015873015873,0.5773018602469908,0.8469876480967986
1949,1950,0.9473015873015873,0.5771455369704549,0.8469876480967986
1950,1951,0.9473015873015873,0.5771455369704549,0.8469876480967986
1951,1952,0.9473015873015873,0.5771455369704549,0.8469876480967986
1952,1953,0.9473015873015873,0.576989213693919,0.8472397277539703
1953,1954,0.9473015873015873,0.576989213693919,0.8472397277539703
1954,1955,0.9473015873015873,0.576989213693919,0.8474918074111419
1955,1956,0.9473015873015873,0.576989213693919,0.8474918074111419
1956,1957,0.9473015873015873,0.576989213693919,0.8472397277539703
1957,1958,0.9473015873015873,0.576989213693919,0.8469876480967986
1958,1959,0.9473015873015873,0.576989213693919,0.8472397277539703
1959,1960,0.9473015873015873,0.5766765671408473,0.8467355684396269
1960,1961,0.9473015873015873,0.5768328904173832,0.8472397277539703
1961,1962,0.9473015873015873,0.576989213693919,0.8472397277539703
1962,1963,0.9473015873015873,0.576989213693919,0.8477438870683136
1963,1964,0.9473015873015873,0.576989213693919,0.8474918074111419
1964,1965,0.9473015873015873,0.576989213693919,0.8474918074111419
1965,1966,0.9473015873015873,0.576989213693919,0.8474918074111419
1966,1967,0.9473015873015873,0.576989213693919,0.8472397277539703
1967,1968,0.9473015873015873,0.576989213693919,0.8472397277539703
1968,1969,0.9473015873015873,0.5766765671408473,0.8474918074111419
1969,1970,0.9473015873015873,0.576989213693919,0.8477438870683136
1970,1971,0.9473015873015873,0.5766765671408473,0.8474918074111419
1971,1972,0.9473015873015873,0.5765202438643114,0.8477438870683136
1972,1973,0.9473015873015873,0.5765202438643114,0.8482480463826569
1973,1974,0.9473015873015873,0.5765202438643114,0.8485001260398286
1974,1975,0.9473015873015873,0.5765202438643114,0.8482480463826569
1975,1976,0.9473015873015873,0.5763639205877755,0.8482480463826569
1976,1977,0.9473015873015873,0.5763639205877755,0.8485001260398286
1977,1978,0.9473015873015873,0.5763639205877755,0.8485001260398286
1978,1979,0.9473015873015873,0.5762075973112396,0.8485001260398286
1979,1980,0.9473015873015873,0.5762075973112396,0.8485001260398286
1980,1981,0.9473015873015873,0.5760512740347038,0.8487522056970003
1981,1982,0.9473015873015873,0.5760512740347038,0.8487522056970003
1982,1983,0.9473015873015873,0.5758949507581679,0.8487522056970003
1983,1984,0.9473015873015873,0.5758949507581679,0.8487522056970003
1984,1985,0.9473015873015873,0.5757386274816321,0.8487522056970003
1985,1986,0.9473015873015873,0.5755823042050962,0.8490042853541719
1986,1987,0.9473015873015873,0.5755823042050962,0.8490042853541719
1987,1988,0.9473015873015873,0.5754259809285602,0.8492563650113436
1988,1989,0.9473015873015873,0.5752696576520244,0.8497605243256869
1989,1990,0.9473015873015873,0.5752696576520244,0.8497605243256869
1990,1991,0.9473015873015873,0.5751133343754885,0.8495084446685153
1991,1992,0.9473015873015873,0.5749570110989526,0.8495084446685153
1992,1993,0.9473015873015873,0.5748006878224168,0.8497605243256869
1993,1994,0.9473015873015873,0.5746443645458809,0.8497605243256869
1994,1995,0.9473015873015873,0.5746443645458809,0.8497605243256869
1995,1996,0.9473015873015873,0.5746443645458809,0.8497605243256869
1996,1997,0.9473015873015873,0.574488041269345,0.8500126039828586
1997,1998,0.9473015873015873,0.574488041269345,0.8502646836400303
1998,1999,0.9473015873015873,0.5746443645458809,0.8502646836400303
1999,2000,0.9473015873015873,0.5743317179928091,0.8505167632972019
2000,2001,0.9473015873015873,0.574488041269345,0.8502646836400303
2001,2002,0.9473015873015873,0.5741753947162732,0.8505167632972019
2002,2003,0.9473015873015873,0.5741753947162732,0.8505167632972019
2003,2004,0.9473015873015873,0.5741753947162732,0.8510209226115453
2004,2005,0.9473015873015873,0.5741753947162732,0.8507688429543736
2005,2006,0.9470899470899471,0.5741753947162732,0.8507688429543736
2006,2007,0.9470899470899471,0.5741753947162732,0.8507688429543736
2007,2008,0.9470899470899471,0.5740190714397374,0.8512730022687169
2008,2009,0.9470899470899471,0.5740190714397374,0.8510209226115453
2009,2010,0.9470899470899471,0.5740190714397374,0.8512730022687169
2010,2011,0.9470899470899471,0.5740190714397374,0.8512730022687169
2011,2012,0.9470899470899471,0.5740190714397374,0.8517771615830603
2012,2013,0.9470899470899471,0.5740190714397374,0.8520292412402319
2013,2014,0.9470899470899471,0.5740190714397374,0.8520292412402319
2014,2015,0.9470899470899471,0.5740190714397374,0.8520292412402319
2015,2016,0.9470899470899471,0.5740190714397374,0.8525334005545753
2016,2017,0.9470899470899471,0.5740190714397374,0.8522813208974036
2017,2018,0.9470899470899471,0.5740190714397374,0.8525334005545753
2018,2019,0.9470899470899471,0.5738627481632015,0.8525334005545753
2019,2020,0.9470899470899471,0.5737064248866657,0.8525334005545753
2020,2021,0.9470899470899471,0.5737064248866657,0.8525334005545753
2021,2022,0.9470899470899471,0.5737064248866657,0.8522813208974036
2022,2023,0.9470899470899471,0.5735501016101298,0.8525334005545753
2023,2024,0.9470899470899471,0.5733937783335938,0.8525334005545753
2024,2025,0.9470899470899471,0.573237455057058,0.8525334005545753
2025,2026,0.9473015873015873,0.573237455057058,0.8522813208974036
2026,2027,0.9473015873015873,0.573237455057058,0.8535417191832619
2027,2028,0.9473015873015873,0.573237455057058,0.8537937988404336
2028,2029,0.9473015873015873,0.573237455057058,0.8535417191832619
2029,2030,0.9473015873015873,0.5730811317805221,0.8532896395260903
2030,2031,0.9473015873015873,0.573237455057058,0.8530375598689186
2031,2032,0.9473015873015873,0.5730811317805221,0.8532896395260903
2032,2033,0.9473015873015873,0.5730811317805221,0.8535417191832619
2033,2034,0.9473015873015873,0.5730811317805221,0.8540458784976053
2034,2035,0.9473015873015873,0.5730811317805221,0.8540458784976053
2035,2036,0.9473015873015873,0.5730811317805221,0.8540458784976053
2036,2037,0.9473015873015873,0.5730811317805221,0.8540458784976053
2037,2038,0.9473015873015873,0.5730811317805221,0.8537937988404336
2038,2039,0.9473015873015873,0.5729248085039862,0.8545500378119486
2039,2040,0.9473015873015873,0.5729248085039862,0.8545500378119486
2040,2041,0.9473015873015873,0.5729248085039862,0.8545500378119486
2041,2042,0.9473015873015873,0.5729248085039862,0.8545500378119486
2042,2043,0.9475132275132275,0.5727684852274504,0.8545500378119486
2043,2044,0.9475132275132275,0.5726121619509145,0.8545500378119486
2044,2045,0.9475132275132275,0.5726121619509145,0.8548021174691203
2045,2046,0.9475132275132275,0.5724558386743787,0.8548021174691203
2046,2047,0.9477248677248677,0.5724558386743787,0.8550541971262919
2047,2048,0.9477248677248677,0.5718305455682351,0.8550541971262919
2048,2049,0.9477248677248677,0.571986868844771,0.8548021174691203
2049,2050,0.9477248677248677,0.5718305455682351,0.8555583564406353
2050,2051,0.9477248677248677,0.5716742222916993,0.8558104360978069
2051,2052,0.9477248677248677,0.5713615757386274,0.8555583564406353
2052,2053,0.9477248677248677,0.5713615757386274,0.8555583564406353
2053,2054,0.9477248677248677,0.5713615757386274,0.8555583564406353
2054,2055,0.9477248677248677,0.5712052524620916,0.8550541971262919
2055,2056,0.9477248677248677,0.5715178990151634,0.8555583564406353
2056,2057,0.9477248677248677,0.5712052524620916,0.8555583564406353
2057,2058,0.9477248677248677,0.5710489291855557,0.8555583564406353
2058,2059,0.9477248677248677,0.5710489291855557,0.8553062767834636
2059,2060,0.9477248677248677,0.5710489291855557,0.8553062767834636
2060,2061,0.9477248677248677,0.5708926059090198,0.8550541971262919
2061,2062,0.9477248677248677,0.5710489291855557,0.8545500378119486
2062,2063,0.9477248677248677,0.5708926059090198,0.8540458784976053
2063,2064,0.9477248677248677,0.5708926059090198,0.8537937988404336
2064,2065,0.9477248677248677,0.5708926059090198,0.8537937988404336
2065,2066,0.9477248677248677,0.5708926059090198,0.8537937988404336
2066,2067,0.9477248677248677,0.5708926059090198,0.8532896395260903
2067,2068,0.9477248677248677,0.5708926059090198,0.8530375598689186
2068,2069,0.9477248677248677,0.5708926059090198,0.8530375598689186
2069,2070,0.9477248677248677,0.5708926059090198,0.8527854802117469
2070,2071,0.9477248677248677,0.5708926059090198,0.8527854802117469
2071,2072,0.9477248677248677,0.570736282632484,0.8525334005545753
2072,2073,0.9477248677248677,0.570736282632484,0.8522813208974036
2073,2074,0.9477248677248677,0.570736282632484,0.8520292412402319
2074,2075,0.9477248677248677,0.5705799593559481,0.8520292412402319
2075,2076,0.9477248677248677,0.570736282632484,0.8520292412402319
2076,2077,0.9477248677248677,0.5705799593559481,0.8517771615830603
2077,2078,0.9477248677248677,0.5705799593559481,0.8517771615830603
2078,2079,0.9477248677248677,0.5704236360794123,0.8517771615830603
2079,2080,0.9477248677248677,0.5705799593559481,0.8515250819258886
2080,2081,0.9477248677248677,0.5704236360794123,0.8512730022687169
2081,2082,0.9477248677248677,0.5702673128028763,0.8510209226115453
2082,2083,0.9477248677248677,0.5702673128028763,0.8507688429543736
2083,2084,0.9477248677248677,0.5702673128028763,0.8507688429543736
2084,2085,0.9477248677248677,0.5702673128028763,0.8507688429543736
2085,2086,0.9477248677248677,0.5701109895263404,0.8507688429543736
2086,2087,0.9477248677248677,0.5701109895263404,0.8507688429543736
2087,2088,0.9477248677248677,0.5702673128028763,0.8507688429543736
2088,2089,0.9477248677248677,0.5699546662498046,0.8502646836400303
2089,2090,0.9477248677248677,0.5699546662498046,0.8505167632972019
2090,2091,0.9477248677248677,0.5699546662498046,0.8502646836400303
2091,2092,0.9477248677248677,0.5697983429732687,0.8502646836400303
2092,2093,0.9477248677248677,0.5697983429732687,0.8500126039828586
2093,2094,0.9477248677248677,0.5697983429732687,0.8495084446685153
2094,2095,0.9477248677248677,0.5696420196967329,0.8492563650113436
2095,2096,0.9477248677248677,0.5696420196967329,0.8492563650113436
2096,2097,0.9477248677248677,0.5696420196967329,0.8492563650113436
2097,2098,0.9475132275132275,0.569329373143661,0.8490042853541719
2098,2099,0.9477248677248677,0.569329373143661,0.8487522056970003
2099,2100,0.9475132275132275,0.5691730498671252,0.8485001260398286
2100,2101,0.9475132275132275,0.5690167265905893,0.8482480463826569
2101,2102,0.9475132275132275,0.5690167265905893,0.8482480463826569
2102,2103,0.9475132275132275,0.5688604033140534,0.8485001260398286
2103,2104,0.9475132275132275,0.5688604033140534,0.8482480463826569
2104,2105,0.9475132275132275,0.5688604033140534,0.8482480463826569
2105,2106,0.9475132275132275,0.5688604033140534,0.8477438870683136
2106,2107,0.9475132275132275,0.5688604033140534,0.8474918074111419
2107,2108,0.9475132275132275,0.5687040800375176,0.8469876480967986
2108,2109,0.9475132275132275,0.5687040800375176,0.8467355684396269
2109,2110,0.9473015873015873,0.5687040800375176,0.8467355684396269
2110,2111,0.9473015873015873,0.5687040800375176,0.8464834887824553
2111,2112,0.9473015873015873,0.5685477567609817,0.8464834887824553
2112,2113,0.9473015873015873,0.5683914334844459,0.8459793294681119
2113,2114,0.9473015873015873,0.5683914334844459,0.8457272498109403
2114,2115,0.9473015873015873,0.5683914334844459,0.8454751701537686
2115,2116,0.9473015873015873,0.5683914334844459,0.8449710108394253
2116,2117,0.9473015873015873,0.56823511020791,0.8447189311822536
2117,2118,0.9473015873015873,0.56823511020791,0.8447189311822536
2118,2119,0.9473015873015873,0.568078786931374,0.8447189311822536
2119,2120,0.9473015873015873,0.5679224636548382,0.8444668515250819
2120,2121,0.9473015873015873,0.5677661403783023,0.8444668515250819
2121,2122,0.9473015873015873,0.5677661403783023,0.8442147718679103
2122,2123,0.9473015873015873,0.5677661403783023,0.8439626922107386
2123,2124,0.9473015873015873,0.5677661403783023,0.8437106125535669
2124,2125,0.9473015873015873,0.5677661403783023,0.8437106125535669
2125,2126,0.9473015873015873,0.5677661403783023,0.8437106125535669
2126,2127,0.9473015873015873,0.5676098171017665,0.8437106125535669
2127,2128,0.9473015873015873,0.5676098171017665,0.8427022939248803
2128,2129,0.9473015873015873,0.5674534938252306,0.8424502142677086
2129,2130,0.9473015873015873,0.5674534938252306,0.8421981346105369
2130,2131,0.9473015873015873,0.5674534938252306,0.8419460549533653
2131,2132,0.9473015873015873,0.5674534938252306,0.8416939752961936
2132,2133,0.9473015873015873,0.5674534938252306,0.8416939752961936
2133,2134,0.9473015873015873,0.5671408472721589,0.8411898159818503
2134,2135,0.9473015873015873,0.5671408472721589,0.8409377363246786
2135,2136,0.9473015873015873,0.5671408472721589,0.8406856566675069
2136,2137,0.9473015873015873,0.5671408472721589,0.8409377363246786
2137,2138,0.9473015873015873,0.5671408472721589,0.8391731787244769
2138,2139,0.9473015873015873,0.5671408472721589,0.8384169397529619
2139,2140,0.9473015873015873,0.5668282007190871,0.8381648600957903
2140,2141,0.9473015873015873,0.5668282007190871,0.8381648600957903
2141,2142,0.9473015873015873,0.5668282007190871,0.8381648600957903
2142,2143,0.9473015873015873,0.5668282007190871,0.8381648600957903
2143,2144,0.9473015873015873,0.5666718774425512,0.8379127804386186
2144,2145,0.9473015873015873,0.5666718774425512,0.8374086211242753
2145,2146,0.9473015873015873,0.5666718774425512,0.8374086211242753
2146,2147,0.9473015873015873,0.5666718774425512,0.8371565414671036
2147,2148,0.9473015873015873,0.5666718774425512,0.8371565414671036
2148,2149,0.9473015873015873,0.5666718774425512,0.8369044618099319
2149,2150,0.9473015873015873,0.5666718774425512,0.8369044618099319
2150,2151,0.9473015873015873,0.5666718774425512,0.8369044618099319
2151,2152,0.9473015873015873,0.5666718774425512,0.8369044618099319
2152,2153,0.9470899470899471,0.5666718774425512,0.8369044618099319
2153,2154,0.9470899470899471,0.5663592308894795,0.8364003024955886
2154,2155,0.9468783068783069,0.5663592308894795,0.8364003024955886
2155,2156,0.9468783068783069,0.5662029076129436,0.8361482228384169
2156,2157,0.9462433862433862,0.5662029076129436,0.8361482228384169
2157,2158,0.9462433862433862,0.5662029076129436,0.8358961431812453
2158,2159,0.944973544973545,0.5660465843364076,0.8358961431812453
2159,2160,0.944973544973545,0.5660465843364076,0.8358961431812453
2160,2161,0.9447619047619048,0.5658902610598718,0.8356440635240736
2161,2162,0.9445502645502646,0.5657339377833359,0.8353919838669019
2162,2163,0.9445502645502646,0.5657339377833359,0.8356440635240736
2163,2164,0.9437037037037037,0.5657339377833359,0.8353919838669019
2164,2165,0.9428571428571428,0.5657339377833359,0.8353919838669019
2165,2166,0.9428571428571428,0.5655776145068001,0.8353919838669019
